699,573
912,573
961,573
859,574
876,574
1047,574
575,661
575,661
951,575
951,575
576,619
1924,576
577,582
578,666
721,578
578,791
579,1020
581,580
581,580
628,580
580,729
926,580
580,1044
830,581
830,581
830,581
985,581
985,581
783,582
582,880
584,583
585,583
620,583
583,801
583,801
583,978
584,741
587,586
587,586
588,586
586,966
586,978
1044,586
814,587
814,587
871,587
871,587
587,1006
587,1006
705,589
589,747
1017,589
1018,590
1018,590
590,1038
590,1038
591,669
591,669
591,940
592,663
592,1034
592,1034
592,1046
662,593
662,593
593,798
593,1043
594,707
1026,594
877,595
595,995
596,861
973,596
597,655
779,597
597,793
597,793
894,597
599,598
600,598
601,598
602,598
603,598
604,598
605,598
606,598
607,598
598,612
598,915
598,949
599,878
599,878
599,878
936,599
608,717
608,849
609,718
609,718
750,609
750,609
611,610
610,685
825,610
978,610
851,611
613,612
612,744
612,825
612,1009
1045,613
1045,613
1045,613
1045,613
615,614
616,614
617,614
614,869
614,915
614,1914
1966,614
1019,615
1019,615
617,1878
617,1964
738,618
738,618
618,922
618,922
619,788
621,620
622,620
623,620
620,761
752,621
762,621
625,624
624,991
1988,624
626,625
625,1905
627,626
629,628
629,628
630,628
631,628
632,628
633,628
634,628
628,869
887,628
628,966
629,690
629,690
629,690
629,690
708,629
708,629
708,629
635,693
990,635
703,636
636,924
668,637
668,637
668,637
668,637
668,637
681,637
681,637
686,638
1049,638
639,712
639,896
640,832
640,942
642,641
792,641
1948,642
725,643
644,703
644,703
943,644
707,645
645,893
646,728
786,646
646,942
647,651
647,895
647,1005
649,648
648,860
648,887
648,1029
922,649
922,649
922,649
722,650
650,1033
651,742
651,775
651,1012
822,652
652,910
652,913
654,653
653,855
653,958
655,687
655,795
655,876
736,656
656,822
657,751
1018,657
1040,657
658,856
897,658
658,999
658,999
659,946
1050,659
842,660
906,660
870,661
870,661
870,661
661,977
662,690
662,690
663,1018
663,1040
664,760
664,904
794,665
794,665
815,665
815,665
815,665
665,917
665,917
796,666
668,667
668,667
667,869
949,667
1029,667
668,695
668,695
669,764
1012,669
1012,669
669,1045
669,1045
669,1045
669,1045
671,670
672,670
670,713
670,818
670,987
673,831
673,831
673,918
673,918
1014,673
1014,673
1014,673
839,674
674,898
741,675
675,765
768,676
676,854
676,854
676,937
677,698
756,677
677,811
851,677
678,760
678,783
785,678
784,679
679,787
792,679
680,986
1019,680
681,789
681,789
682,781
682,974
899,683
912,683
683,1021
684,770
902,684
686,685
685,804
687,817
687,873
689,688
724,688
1997,689
690,895
690,895
691,817
691,874
691,951
756,692
692,796
879,692
693,779
693,1032
791,694
694,805
738,695
738,695
697,696
696,844
696,975
696,1157
728,697
720,699
720,700
734,700
700,829
701,853
703,702
702,953
702,1016
704,748
704,798
909,704
705,1031
706,973
707,1031
708,781
993,708
993,708
709,879
954,709
710,816
710,816
710,888
710,888
710,888
711,714
711,717
711,717
901,711
901,711
901,711
711,977
712,753
712,789
713,900
713,1022
1028,713
859,714
714,874
762,715
715,997
719,716
756,716
972,716
746,717
746,717
770,718
770,718
719,812
855,719
1021,721
722,759
898,722
898,722
881,723
881,723
939,723
939,723
836,724
730,725
726,746
726,837
881,726
726,921
727,776
727,1002
728,800
730,729
731,729
732,729
729,769
729,1029
740,730
740,730
740,730
733,768
733,810
733,876
735,734
1036,734
736,739
871,737
995,737
738,768
1039,739
760,740
740,935
740,935
742,751
742,751
742,852
823,743
873,743
743,919
745,744
923,744
744,945
744,1883
744,1897
745,1050
747,879
748,789
749,938
952,749
750,783
999,750
999,750
751,920
751,920
753,768
753,799
753,818
754,795
754,837
754,917
754,917
755,820
755,829
755,995
756,972
758,757
757,844
1366,758
759,895
759,941
759,1027
762,761
763,761
761,769
902,762
764,940
764,1003
820,765
841,766
892,766
767,946
991,767
770,769
771,769
772,769
773,769
926,769
769,978
774,811
812,774
775,798
775,993
776,840
776,892
777,821
898,777
778,815
779,794
1033,779
780,842
781,1007
781,1008
782,875
782,875
782,998
1048,782
1048,782
784,936
786,976
787,991
787,991
788,840
872,789
790,824
986,790
792,919
878,793
878,793
878,793
914,793
794,874
795,1043
851,796
797,816
1005,797
797,1007
798,904
799,861
799,861
800,836
976,800
802,801
803,801
801,959
805,804
808,804
1016,804
804,1260
806,805
807,806
809,871
809,1007
810,819
810,904
826,811
813,993
813,1022
813,1048
857,814
857,814
815,950
815,950
815,950
815,950
816,1043
816,1043
817,905
817,1001
935,818
935,818
819,897
819,985
819,985
819,1022
822,821
821,992
1004,821
873,823
824,977
826,825
827,825
828,825
882,825
829,1036
1048,830
1048,830
1048,830
852,831
832,1031
1035,832
833,853
992,834
1010,834
1010,834
835,954
835,1002
835,1039
836,955
1032,837
838,904
838,987
839,894
839,939
840,1041
924,841
842,880
845,843
955,843
845,844
846,844
847,844
848,844
844,923
845,1026
849,1019
854,1001
854,1001
855,910
856,857
994,856
856,1003
857,877
858,903
858,903
858,967
858,967
861,860
862,860
863,860
864,860
865,860
866,860
867,860
868,860
869,860
860,1009
861,965
870,869
872,906
872,906
916,873
916,873
875,904
875,944
875,1003
881,919
883,882
884,882
885,882
886,882
953,882
966,882
966,882
1038,883
1038,883
888,887
888,887
889,887
890,887
891,887
887,949
1013,887
941,888
941,888
888,990
888,990
1011,893
895,998
965,896
1015,896
994,897
992,898
992,898
899,1049
900,937
900,990
916,901
916,901
916,901
1046,903
1046,903
905,1027
905,1032
907,906
908,906
987,906
987,906
906,1030
906,1030
906,1030
906,1030
937,909
909,1047
940,911
911,1006
911,1006
1008,911
1008,911
913,920
914,1027
916,915
916,915
915,1013
915,1029
916,996
941,918
941,918
918,1033
920,1010
920,1010
951,921
921,996
922,951
924,923
925,923
1995,923
927,926
928,926
929,926
930,926
931,926
932,926
933,926
934,926
938,998
950,939
950,939
950,939
942,1042
1035,943
944,1007
946,945
947,945
948,945
945,949
946,1004
946,1004
950,949
950,949
952,994
1034,952
954,953
953,1907
954,958
956,955
955,1023
957,956
1024,956
960,959
964,959
961,960
962,961
963,962
967,966
968,966
969,966
970,966
971,966
972,1035
973,986
974,1012
976,975
975,1016
976,1042
1366,976
979,978
980,978
981,978
982,978
983,978
984,978
979,1036
988,987
989,987
997,995
1000,1036
1008,1034
1010,1009
1035,1011
1014,1013
1013,1044
1017,1016
1024,1023
1025,1024
1190,1024
1024,1375
1028,1043
1030,1029
1032,1047
1045,1044
1051,1331
1051,1333
1051,1362
1052,1110
1052,1341
1052,1341
1052,1382
1054,1053
1056,1053
1057,1053
1058,1053
1059,1053
1060,1053
1053,1157
1342,1053
1055,1054
1055,1054
1152,1054
1062,1055
1062,1055
1055,1167
1055,1167
1061,1118
1213,1061
1077,1062
1077,1062
1076,1063
1063,1178
1063,1218
1063,1275
1064,1146
1183,1064
1064,1189
1065,1162
1286,1065
1066,1218
1066,1218
1249,1066
1249,1066
1249,1066
1066,1404
1118,1067
1118,1067
1118,1067
1067,1209
1067,1209
1067,1209
1210,1068
1210,1068
1210,1068
1068,1306
1068,1306
1068,1306
1090,1069
1090,1069
1090,1069
1069,1163
1069,1163
1069,1356
1069,1363
1069,1363
1070,1262
1070,1302
1072,1071
1168,1071
1071,1260
1073,1072
1365,1072
1072,1398
1170,1073
1073,1312
1073,1312
1074,1231
1074,1269
1074,1380
1075,1110
1171,1075
1075,1387
1075,1387
1400,1075
1076,1232
1286,1076
1286,1076
1077,1231
1176,1078
1176,1078
1078,1273
1078,1273
1078,1339
1079,1271
1379,1079
1081,1080
1080,1222
1080,1238
1080,1682
1223,1081
1082,1257
1267,1082
1084,1083
1157,1083
1083,1392
1085,1084
1085,1084
1158,1084
1084,1169
1084,1305
1084,1393
1111,1085
1111,1085
1173,1085
1173,1085
1085,1356
1087,1086
1087,1086
1087,1086
1086,1117
1086,1192
1086,1192
1337,1086
1086,1384
1144,1087
1144,1087
1270,1087
1270,1087
1270,1087
1089,1088
1091,1088
1092,1088
1088,1116
1304,1088
1397,1088
1090,1089
1090,1089
1272,1089
1090,1274
1093,1286
1093,1286
1385,1093
1385,1093
1094,1253
1254,1094
1094,1334
1094,1373
1094,1373
1096,1095
1098,1095
1099,1095
1100,1095
1101,1095
1102,1095
1103,1095
1104,1095
1116,1095
1260,1095
1095,1284
1097,1096
1097,1096
1248,1096
1096,1335
1097,1200
1097,1200
1341,1097
1341,1097
1276,1105
1105,1336
1107,1106
1106,1116
1211,1106
1348,1106
1108,1107
1108,1107
1117,1107
1107,1227
1108,1174
1108,1174
1108,1174
1350,1108
1405,1109
1110,1207
1364,1110
1111,1269
1111,1274
1113,1112
1125,1112
1607,1112
1114,1113
1113,1242
1934,1113
1114,1391
1115,1312
1117,1116
1119,1116
1120,1116
1121,1116
1122,1116
1123,1116
1124,1116
1118,1117
1118,1117
1329,1117
1126,1125
1128,1125
1129,1125
1130,1125
1125,1151
1426,1125
1127,1126
1152,1126
1238,1126
1127,1185
1127,1361
1132,1131
1133,1131
1131,1206
1262,1131
1135,1134
1136,1134
1137,1134
1138,1134
1139,1134
1140,1134
1134,1186
1134,1403
1141,1226
1301,1141
1315,1142
1142,1390
1144,1143
1143,1241
1144,1400
1144,1400
1166,1145
1145,1401
1145,1401
1145,1406
1246,1146
1146,1252
1146,1390
1147,1270
1147,1270
1147,1275
1148,1173
1148,1173
1148,1258
1148,1339
1149,1254
1149,1275
1149,1360
1150,1178
1230,1150
1333,1150
1152,1151
1154,1151
1155,1151
1156,1151
1153,1152
1153,1167
1153,1167
1153,1233
1158,1157
1160,1157
1161,1157
1157,1922
1159,1158
1158,1242
1388,1159
1163,1225
1163,1225
1163,1395
1164,1254
1164,1311
1209,1165
1209,1165
1165,1241
1165,1275
1165,1300
1231,1166
1169,1168
1168,1397
1170,1169
1170,1169
1169,1402
1340,1170
1340,1170
1171,1224
1171,1229
1270,1171
1270,1171
1172,1377
1745,1172
1283,1173
1174,1181
1241,1174
1174,1364
1230,1175
1175,1372
1176,1180
1176,1226
1176,1226
1176,1363
1177,1287
1388,1177
1177,1942
1178,1326
1179,1359
1179,1386
1180,1280
1180,1281
1181,1301
1182,1187
1225,1182
1240,1183
1184,1190
1184,1406
1245,1185
1406,1186
1187,1234
1187,1267
1207,1188
1188,1336
1189,1389
1192,1191
1192,1191
1194,1191
1195,1191
1196,1191
1197,1191
1198,1191
1199,1191
1191,1211
1191,1247
1289,1191
1193,1192
1193,1192
1193,1192
1192,1212
1193,1334
1193,1334
1362,1193
1362,1193
1362,1193
1362,1193
1200,1404
1200,1404
1240,1201
1201,1361
1377,1201
1203,1202
1202,1227
1202,1248
1291,1203
1291,1203
1203,1374
1203,1374
1226,1204
1302,1204
1205,1334
1206,1332
1208,1391
1944,1208
1331,1209
1210,1225
1210,1225
1210,1283
1210,1380
1212,1211
1214,1211
1215,1211
1216,1211
1217,1211
1211,1426
1213,1212
1212,1327
1329,1212
1330,1213
1218,1259
1218,1311
1220,1219
1219,1289
1221,1220
1220,1285
1358,1220
1220,1384
1286,1221
1223,1222
1223,1315
1428,1223
1224,1253
1224,1300
1224,1370
1224,1370
1225,1244
1225,1339
1280,1226
1228,1227
1228,1227
1285,1227
1227,1337
1227,1349
1227,1358
1384,1227
1228,1259
1382,1228
1341,1229
1232,1251
1233,1256
1234,1235
1234,1255
1234,1269
1235,1363
1236,1237
1236,1237
1236,1399
1236,1399
1237,1269
1237,1339
1239,1238
1238,1713
1377,1239
1243,1242
1243,1256
1243,1376
1246,1244
1244,1281
1282,1244
1245,1722
1248,1247
1247,1284
1247,1383
1249,1248
1249,1248
1249,1248
1337,1248
1387,1249
1387,1249
1250,1275
1250,1325
1250,1334
1251,1253
1251,1404
1330,1252
1390,1252
1254,1387
1255,1273
1255,1273
1257,1332
1257,1363
1381,1258
1381,1258
1258,1401
1359,1259
1261,1260
1263,1260
1264,1260
1265,1260
1266,1260
1260,1342
1262,1261
1261,1407
1268,1281
1328,1268
1269,1395
1271,1372
1273,1272
1273,1272
1273,1272
1272,1279
1305,1272
1272,1343
1272,1402
1277,1273
1277,1273
1274,1381
1275,1357
1277,1288
1277,1288
1277,1380
1279,1278
1348,1278
1280,1279
1280,1279
1327,1279
1280,1328
1282,1344
1282,1344
1285,1284
1286,1285
1286,1285
1375,1287
1287,1942
1288,1395
1290,1289
1292,1289
1293,1289
1294,1289
1295,1289
1296,1289
1297,1289
1298,1289
1299,1289
1289,1822
1291,1290
1291,1290
1290,1337
1290,1371
1303,1379
1305,1304
1307,1304
1308,1304
1309,1304
1310,1304
1342,1304
1306,1305
1306,1305
1312,1369
1314,1313
1371,1313
1313,1682
1316,1315
1317,1315
1318,1315
1319,1315
1320,1315
1321,1315
1322,1315
1323,1315
1324,1315
1325,1374
1325,1374
1328,1327
1330,1329
1329,1349
1336,1335
1378,1336
1338,1337
1338,1337
1338,1357
1338,1357
1338,1373
1338,1373
1340,1381
1340,1381
1343,1342
1345,1342
1346,1342
1347,1342
1344,1343
1344,1389
1349,1348
1351,1348
1352,1348
1353,1348
1354,1348
1355,1348
1350,1349
1359,1358
1360,1362
1360,1362
1370,1362
1370,1362
1366,1365
1393,1365
1367,1366
1368,1367
1369,1368
1374,1370
1372,1371
1980,1376
1386,1378
1384,1383
1385,1384
1391,1610
1393,1392
1394,1393
1394,1393
1393,1398
1393,1402
1394,1401
1394,1401
1398,1397
1399,1398
1399,1398
1398,1407
1403,1402
1403,1402
1408,1407
1452,1409
1557,1409
1409,1745
1411,1410
1413,1410
1414,1410
1415,1410
1416,1410
1417,1410
1512,1410
1410,1635
1774,1410
1412,1411
1412,1411
1412,1411
1411,1672
1483,1412
1483,1412
1483,1412
1412,1514
1412,1514
1412,1514
1412,1514
1412,1753
1412,1753
1412,1753
1418,1590
1418,1610
1641,1418
1662,1419
1419,1708
1420,1524
1751,1420
1421,1609
1421,1609
1421,1833
1423,1422
1422,1508
1422,1508
1422,1532
1422,1625
1424,1773
1424,1773
1424,1773
1424,1773
1776,1424
1776,1424
1776,1424
1424,1810
1424,1810
1497,1425
1425,1591
1425,1637
1425,1637
1425,1637
1425,1649
1425,1793
1425,1793
1427,1426
1429,1426
1430,1426
1431,1426
1432,1426
1433,1426
1450,1426
1426,1822
1428,1427
1451,1427
1427,1682
1434,1480
1434,1480
1434,1667
1681,1434
1681,1434
1435,1565
1435,1565
1435,1642
1435,1653
1435,1839
1555,1436
1555,1436
1436,1628
1436,1648
1436,1738
1438,1437
1439,1437
1440,1437
1441,1437
1442,1437
1682,1437
1437,1815
1823,1437
1444,1443
1448,1443
1464,1443
1443,1798
1443,1871
1444,1536
1839,1444
1839,1444
1446,1445
1455,1445
1445,1836
1447,1446
1447,1446
1534,1446
1534,1446
1446,1592
1817,1446
1817,1446
1447,1509
1447,1509
1447,1509
1447,1805
1449,1448
1449,1448
1448,1485
1448,1485
1449,1646
1802,1449
1802,1449
1451,1450
1453,1450
1454,1450
1466,1450
1452,1451
1452,1824
1456,1455
1607,1455
1457,1456
1457,1456
1636,1456
1750,1456
1457,1497
1723,1457
1723,1457
1723,1457
1458,1498
1458,1498
1458,1659
1459,1494
1459,1589
1684,1459
1459,1773
1459,1773
1460,1461
1460,1461
1460,1461
1460,1591
1460,1629
1664,1460
1664,1460
1461,1756
1461,1756
1461,1756
1462,1494
1651,1462
1462,1795
1463,1532
1463,1532
1596,1463
1596,1463
1596,1463
1596,1463
1658,1463
1658,1463
1465,1464
1464,1564
1464,1568
1464,1828
1623,1465
1623,1465
1467,1466
1469,1466
1470,1466
1471,1466
1472,1466
1473,1466
1474,1466
1466,1503
1814,1466
1468,1467
1467,1815
1537,1468
1475,1653
1475,1699
1475,1752
1477,1476
1713,1476
1477,1821
1478,1508
1478,1665
1478,1725
1478,1806
1531,1479
1816,1479
1480,1492
1480,1492
1482,1481
1579,1481
1613,1481
1813,1482
1483,1795
1483,1795
1483,1806
1483,1806
1485,1484
1487,1484
1488,1484
1489,1484
1490,1484
1612,1484
1484,1830
1486,1485
1485,1690
1614,1486
1486,1687
1486,1687
1492,1491
1492,1491
1491,1513
1491,1579
1491,1592
1491,1672
1831,1491
1493,1652
1493,1652
1820,1493
1820,1493
1494,1630
1494,1827
1494,1827
1495,1535
1495,1535
1495,1535
1495,1535
1495,1535
1495,1535
1495,1535
1495,1535
1495,1535
1495,1629
1495,1629
1495,1629
1495,1744
1495,1744
1495,1744
1495,1744
1495,1744
1496,1524
1496,1555
1645,1496
1497,1796
1497,1835
1498,1829
1498,1829
1499,1634
1499,1667
1499,1667
1499,1826
1500,1624
1500,1658
1500,1666
1500,1738
1500,1792
1629,1501
1629,1501
1501,1633
1649,1501
1501,1666
1502,1684
1502,1796
1504,1503
1506,1503
1507,1503
1712,1503
1505,1504
1669,1504
1505,1561
1508,1511
1508,1511
1508,1552
1508,1552
1508,1552
1508,1552
1508,1630
1508,1630
1509,1591
1509,1794
1510,1585
1510,1585
1698,1510
1511,1663
1511,1789
1513,1512
1515,1512
1516,1512
1517,1512
1518,1512
1519,1512
1520,1512
1521,1512
1522,1512
1523,1512
1538,1512
1514,1513
1514,1513
1513,1595
1513,1613
1513,1740
1524,1748
1524,1772
1650,1525
1650,1525
1525,1700
1525,1700
1525,1803
1525,1803
1585,1526
1585,1526
1526,1812
1552,1527
1552,1527
1527,1667
1527,1726
1529,1528
1530,1528
1528,1656
1528,1804
1528,1804
1835,1528
1835,1528
1531,1561
1532,1588
1534,1533
1534,1533
1533,1739
1754,1533
1535,1534
1535,1534
1535,1534
1535,1534
1534,1713
1534,1740
1534,1831
1799,1536
1685,1537
1711,1537
1539,1538
1541,1538
1542,1538
1543,1538
1544,1538
1545,1538
1546,1538
1547,1538
1548,1538
1549,1538
1550,1538
1671,1538
1540,1539
1540,1539
1539,1568
1539,1686
1539,1809
1540,1691
1827,1540
1827,1540
1827,1540
1551,1581
1642,1551
1551,1646
1708,1551
1552,1680
1552,1680
1741,1552
1741,1552
1741,1552
1741,1552
1741,1552
1741,1552
1554,1553
1553,1642
1553,1651
1789,1553
1553,1812
1744,1555
1744,1555
1744,1555
1744,1555
1794,1555
1794,1555
1586,1556
1586,1556
1556,1653
1556,1706
1556,1773
1556,1773
1557,1816
1559,1558
1558,1798
1558,1798
1558,1828
1844,1558
1559,1662
1738,1560
1738,1560
1560,1807
1560,1807
1562,1565
1562,1565
1708,1562
1562,1819
1563,1666
1563,1724
1565,1564
1565,1564
1565,1564
1584,1564
1564,1775
1564,1775
1565,1703
1565,1703
1581,1566
1566,1699
1566,1802
1566,1802
1568,1567
1570,1567
1571,1567
1572,1567
1573,1567
1574,1567
1575,1567
1576,1567
1577,1567
1578,1567
1567,1583
1607,1567
1567,1635
1569,1568
1569,1568
1569,1568
1595,1568
1569,1700
1569,1700
1569,1700
1569,1700
1580,1579
1579,1660
1640,1580
1640,1580
1581,1795
1582,1639
1582,1639
1582,1665
1709,1582
1584,1583
1584,1583
1583,1797
1585,1584
1585,1584
1585,1584
1584,1608
1584,1817
1727,1585
1727,1585
1703,1586
1586,1812
1587,1652
1587,1665
1587,1744
1624,1588
1588,1706
1588,1706
1796,1588
1796,1588
1588,1807
1588,1807
1650,1589
1793,1589
1590,1645
1591,1825
1593,1592
1593,1592
1593,1592
1755,1592
1755,1592
1755,1592
1791,1593
1791,1593
1595,1594
1595,1594
1597,1594
1598,1594
1599,1594
1600,1594
1601,1594
1602,1594
1603,1594
1604,1594
1605,1594
1594,1749
1754,1594
1596,1595
1596,1595
1596,1595
1596,1595
1595,1809
1596,1663
1596,1663
1596,1663
1596,1663
1596,1663
1596,1663
1596,1663
1596,1663
1606,1609
1606,1609
1606,1633
1608,1607
1607,1739
1609,1608
1609,1608
1609,1608
1828,1608
1611,1655
1611,1721
1801,1611
1834,1611
1613,1612
1615,1612
1616,1612
1617,1612
1618,1612
1619,1612
1620,1612
1671,1612
1612,1836
1614,1613
1690,1613
1614,1702
1621,1681
1701,1621
1621,1771
1622,1665
1622,1705
1753,1622
1753,1622
1819,1623
1623,1839
1624,1790
1624,1794
1657,1625
1625,1684
1829,1626
1626,1849
1638,1627
1627,1645
1821,1627
1821,1627
1629,1628
1629,1628
1628,1804
1629,1704
1630,1746
1630,1770
1700,1631
1700,1631
1631,1812
1631,1833
1632,1656
1792,1632
1632,1825
1654,1633
1633,1803
1634,1648
1634,1658
1634,1680
1634,1746
1636,1635
1635,1830
1637,1636
1637,1636
1637,1636
1817,1636
1805,1638
1673,1639
1673,1639
1673,1639
1673,1639
1639,1811
1639,1811
1681,1640
1641,1659
1659,1643
1643,1723
1643,1723
1644,1653
1644,1700
1644,1819
1645,1655
1646,1800
1702,1647
1647,1800
1649,1770
1650,1703
1650,1727
1650,1727
1668,1651
1668,1651
1652,1680
1654,1659
1654,1818
1654,1818
1833,1654
1747,1655
1770,1656
1656,1794
1656,1794
1657,1663
1657,1663
1657,1752
1657,1752
1657,1790
1658,1684
1658,1684
1661,1660
1720,1660
1735,1660
1755,1660
1721,1661
1661,1820
1661,1820
1663,1666
1663,1666
1663,1807
1663,1807
1663,1807
1663,1807
1664,1705
1665,1725
1665,1725
1667,1811
1667,1811
1776,1668
1776,1668
1776,1668
1670,1669
1669,1837
1670,1710
